BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,1298.8199462890625,2006-08-22,2006-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1292.989990234375,2006-08-23,2006-08-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1296.06005859375,2006-08-24,2006-08-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1295.0899658203125,2006-08-25,2006-08-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1301.780029296875,2006-08-28,2006-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1304.280029296875,2006-08-29,2006-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1305.3699951171875,2006-08-30,2006-08-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1303.8199462890625,2006-08-31,2006-08-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1311.010009765625,2006-09-01,2006-09-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1313.25,2006-09-05,2006-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1300.260009765625,2006-09-06,2006-09-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1294.02001953125,2006-09-07,2006-09-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1298.9200439453125,2006-09-08,2006-09-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1299.5400390625,2006-09-11,2006-09-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1313.0,2006-09-12,2006-09-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1318.0699462890625,2006-09-13,2006-09-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1316.280029296875,2006-09-14,2006-09-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1319.6600341796875,2006-09-15,2006-09-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1321.1800537109375,2006-09-18,2006-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1317.6400146484375,2006-09-19,2006-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1325.1800537109375,2006-09-20,2006-09-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1318.030029296875,2006-09-21,2006-09-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1314.780029296875,2006-09-22,2006-09-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1326.3699951171875,2006-09-25,2006-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1336.3499755859375,2006-09-26,2006-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1336.5899658203125,2006-09-27,2006-09-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1338.8800048828125,2006-09-28,2006-09-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1335.8499755859375,2006-09-29,2006-09-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1331.3199462890625,2006-10-02,2006-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1334.1099853515625,2006-10-03,2006-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1350.199951171875,2006-10-04,2006-10-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1353.219970703125,2006-10-05,2006-10-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.5899658203125,2006-10-06,2006-10-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1350.6600341796875,2006-10-09,2006-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1353.4200439453125,2006-10-10,2006-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1349.949951171875,2006-10-11,2006-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1362.8299560546875,2006-10-12,2006-10-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1365.6199951171875,2006-10-13,2006-10-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1369.06005859375,2006-10-16,2006-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.050048828125,2006-10-17,2006-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1365.800048828125,2006-10-18,2006-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1366.9599609375,2006-10-19,2006-10-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1368.5999755859375,2006-10-20,2006-10-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.02001953125,2006-10-23,2006-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.3800048828125,2006-10-24,2006-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1382.219970703125,2006-10-25,2006-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1389.0799560546875,2006-10-26,2006-10-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.3399658203125,2006-10-27,2006-10-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.9300537109375,2006-10-30,2006-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.93994140625,2006-10-31,2006-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.81005859375,2006-11-01,2006-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1367.3399658203125,2006-11-02,2006-11-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1364.300048828125,2006-11-03,2006-11-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1379.780029296875,2006-11-06,2006-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1382.8399658203125,2006-11-07,2006-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1385.719970703125,2006-11-08,2006-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1378.3299560546875,2006-11-09,2006-11-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1380.9000244140625,2006-11-10,2006-11-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1384.4200439453125,2006-11-13,2006-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1393.219970703125,2006-11-14,2006-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1396.5699462890625,2006-11-15,2006-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1399.760009765625,2006-11-16,2006-11-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.199951171875,2006-11-17,2006-11-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.5,2006-11-20,2006-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.81005859375,2006-11-21,2006-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1406.0899658203125,2006-11-22,2006-11-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.949951171875,2006-11-24,2006-11-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1381.9599609375,2006-11-27,2006-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1386.719970703125,2006-11-28,2006-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1399.47998046875,2006-11-29,2006-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.6300048828125,2006-11-30,2006-11-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1396.7099609375,2006-12-01,2006-12-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.1199951171875,2006-12-04,2006-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1414.760009765625,2006-12-05,2006-12-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1412.9000244140625,2006-12-06,2006-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1407.2900390625,2006-12-07,2006-12-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.8399658203125,2006-12-08,2006-12-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1413.0400390625,2006-12-11,2006-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1411.56005859375,2006-12-12,2006-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1413.2099609375,2006-12-13,2006-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1425.489990234375,2006-12-14,2006-12-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1427.0899658203125,2006-12-15,2006-12-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1422.47998046875,2006-12-18,2006-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1425.550048828125,2006-12-19,2006-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1423.530029296875,2006-12-20,2006-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1418.300048828125,2006-12-21,2006-12-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1410.760009765625,2006-12-22,2006-12-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.9000244140625,2006-12-26,2006-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.8399658203125,2006-12-27,2006-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.72998046875,2006-12-28,2006-12-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1418.300048828125,2006-12-29,2006-12-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.5999755859375,2007-01-03,2007-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1418.3399658203125,2007-01-04,2007-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.7099609375,2007-01-05,2007-01-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1412.8399658203125,2007-01-08,2007-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1412.1099853515625,2007-01-09,2007-01-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1414.8499755859375,2007-01-10,2007-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1423.8199462890625,2007-01-11,2007-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1430.72998046875,2007-01-12,2007-01-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1431.9000244140625,2007-01-16,2007-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1430.6199951171875,2007-01-17,2007-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.3699951171875,2007-01-18,2007-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1430.5,2007-01-19,2007-01-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1422.949951171875,2007-01-22,2007-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1427.989990234375,2007-01-23,2007-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1440.1300048828125,2007-01-24,2007-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1423.9000244140625,2007-01-25,2007-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1422.1800537109375,2007-01-26,2007-01-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1420.6199951171875,2007-01-29,2007-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1428.8199462890625,2007-01-30,2007-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.239990234375,2007-01-31,2007-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1445.93994140625,2007-02-01,2007-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.3900146484375,2007-02-02,2007-02-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1446.989990234375,2007-02-05,2007-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.0,2007-02-06,2007-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1450.02001953125,2007-02-07,2007-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.31005859375,2007-02-08,2007-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.06005859375,2007-02-09,2007-02-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1433.3699951171875,2007-02-12,2007-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1444.260009765625,2007-02-13,2007-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.300048828125,2007-02-14,2007-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1456.81005859375,2007-02-15,2007-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.5400390625,2007-02-16,2007-02-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1459.6800537109375,2007-02-20,2007-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1457.6300048828125,2007-02-21,2007-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1456.3800048828125,2007-02-22,2007-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1451.18994140625,2007-02-23,2007-02-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1449.3699951171875,2007-02-26,2007-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1399.0400390625,2007-02-27,2007-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1406.8199462890625,2007-02-28,2007-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1403.1700439453125,2007-03-01,2007-03-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1387.1700439453125,2007-03-02,2007-03-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1374.1199951171875,2007-03-05,2007-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1395.4100341796875,2007-03-06,2007-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1391.969970703125,2007-03-07,2007-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.8900146484375,2007-03-08,2007-03-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.8399658203125,2007-03-09,2007-03-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1406.5999755859375,2007-03-12,2007-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1377.949951171875,2007-03-13,2007-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1387.1700439453125,2007-03-14,2007-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1392.280029296875,2007-03-15,2007-03-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1386.949951171875,2007-03-16,2007-03-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.06005859375,2007-03-19,2007-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1410.93994140625,2007-03-20,2007-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1435.0400390625,2007-03-21,2007-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1434.5400390625,2007-03-22,2007-03-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1436.1099853515625,2007-03-23,2007-03-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1437.5,2007-03-26,2007-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1428.6099853515625,2007-03-27,2007-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1417.22998046875,2007-03-28,2007-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1422.530029296875,2007-03-29,2007-03-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1420.8599853515625,2007-03-30,2007-03-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.550048828125,2007-04-02,2007-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1437.77001953125,2007-04-03,2007-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1439.3699951171875,2007-04-04,2007-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1443.760009765625,2007-04-05,2007-04-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1444.6099853515625,2007-04-09,2007-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1448.3900146484375,2007-04-10,2007-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.8699951171875,2007-04-11,2007-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1447.800048828125,2007-04-12,2007-04-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.8499755859375,2007-04-13,2007-04-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1468.3299560546875,2007-04-16,2007-04-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1471.47998046875,2007-04-17,2007-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1472.5,2007-04-18,2007-04-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1470.72998046875,2007-04-19,2007-04-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1484.3499755859375,2007-04-20,2007-04-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1480.9300537109375,2007-04-23,2007-04-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1480.4100341796875,2007-04-24,2007-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1495.4200439453125,2007-04-25,2007-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1494.25,2007-04-26,2007-04-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1494.0699462890625,2007-04-27,2007-04-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1482.3699951171875,2007-04-30,2007-04-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1486.300048828125,2007-05-01,2007-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1495.9200439453125,2007-05-02,2007-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1502.3900146484375,2007-05-03,2007-05-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1505.6199951171875,2007-05-04,2007-05-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1509.47998046875,2007-05-07,2007-05-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.719970703125,2007-05-08,2007-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1512.5799560546875,2007-05-09,2007-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1491.469970703125,2007-05-10,2007-05-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1505.8499755859375,2007-05-11,2007-05-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1503.1500244140625,2007-05-14,2007-05-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1501.18994140625,2007-05-15,2007-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1514.1400146484375,2007-05-16,2007-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1512.75,2007-05-17,2007-05-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1522.75,2007-05-18,2007-05-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1525.0999755859375,2007-05-21,2007-05-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1524.1199951171875,2007-05-22,2007-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1522.280029296875,2007-05-23,2007-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.510009765625,2007-05-24,2007-05-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1515.72998046875,2007-05-25,2007-05-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1518.1099853515625,2007-05-29,2007-05-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1530.22998046875,2007-05-30,2007-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1530.6199951171875,2007-05-31,2007-05-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1536.3399658203125,2007-06-01,2007-06-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1539.1800537109375,2007-06-04,2007-06-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1530.949951171875,2007-06-05,2007-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1517.3800048828125,2007-06-06,2007-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1490.719970703125,2007-06-07,2007-06-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.6700439453125,2007-06-08,2007-06-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1509.1199951171875,2007-06-11,2007-06-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1493.0,2007-06-12,2007-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1515.6700439453125,2007-06-13,2007-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1522.969970703125,2007-06-14,2007-06-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1532.9100341796875,2007-06-15,2007-06-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1531.050048828125,2007-06-18,2007-06-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1533.699951171875,2007-06-19,2007-06-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1512.8399658203125,2007-06-20,2007-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1522.18994140625,2007-06-21,2007-06-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1502.56005859375,2007-06-22,2007-06-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1497.739990234375,2007-06-25,2007-06-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1492.8900146484375,2007-06-26,2007-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1506.3399658203125,2007-06-27,2007-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1505.7099609375,2007-06-28,2007-06-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1503.3499755859375,2007-06-29,2007-06-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1519.4300537109375,2007-07-02,2007-07-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1524.8699951171875,2007-07-03,2007-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1525.4000244140625,2007-07-05,2007-07-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1530.43994140625,2007-07-06,2007-07-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1531.8499755859375,2007-07-09,2007-07-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1510.1199951171875,2007-07-10,2007-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1518.760009765625,2007-07-11,2007-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1547.699951171875,2007-07-12,2007-07-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1552.5,2007-07-13,2007-07-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1549.52001953125,2007-07-16,2007-07-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1549.3699951171875,2007-07-17,2007-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1546.1700439453125,2007-07-18,2007-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1553.0799560546875,2007-07-19,2007-07-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1534.0999755859375,2007-07-20,2007-07-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1541.5699462890625,2007-07-23,2007-07-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1511.0400390625,2007-07-24,2007-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1518.0899658203125,2007-07-25,2007-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1482.6600341796875,2007-07-26,2007-07-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1458.949951171875,2007-07-27,2007-07-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1473.9100341796875,2007-07-30,2007-07-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.27001953125,2007-07-31,2007-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1465.81005859375,2007-08-01,2007-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1472.199951171875,2007-08-02,2007-08-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1433.06005859375,2007-08-03,2007-08-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1467.6700439453125,2007-08-06,2007-08-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1476.7099609375,2007-08-07,2007-08-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1497.489990234375,2007-08-08,2007-08-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1453.0899658203125,2007-08-09,2007-08-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1453.6400146484375,2007-08-10,2007-08-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.9200439453125,2007-08-13,2007-08-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1426.5400390625,2007-08-14,2007-08-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1406.699951171875,2007-08-15,2007-08-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1411.27001953125,2007-08-16,2007-08-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1445.93994140625,2007-08-17,2007-08-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1445.550048828125,2007-08-20,2007-08-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1447.1199951171875,2007-08-21,2007-08-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1464.0699462890625,2007-08-22,2007-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1462.5,2007-08-23,2007-08-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1479.3699951171875,2007-08-24,2007-08-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1466.7900390625,2007-08-27,2007-08-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1432.3599853515625,2007-08-28,2007-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1463.760009765625,2007-08-29,2007-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1457.6400146484375,2007-08-30,2007-08-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1473.989990234375,2007-08-31,2007-08-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1489.4200439453125,2007-09-04,2007-09-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1472.2900390625,2007-09-05,2007-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1478.550048828125,2007-09-06,2007-09-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1453.550048828125,2007-09-07,2007-09-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1451.699951171875,2007-09-10,2007-09-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1471.489990234375,2007-09-11,2007-09-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1471.56005859375,2007-09-12,2007-09-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1483.949951171875,2007-09-13,2007-09-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1484.25,2007-09-14,2007-09-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1476.6500244140625,2007-09-17,2007-09-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1519.780029296875,2007-09-18,2007-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1529.030029296875,2007-09-19,2007-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1518.75,2007-09-20,2007-09-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1525.75,2007-09-21,2007-09-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1517.72998046875,2007-09-24,2007-09-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1517.2099609375,2007-09-25,2007-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1525.4200439453125,2007-09-26,2007-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1531.3800048828125,2007-09-27,2007-09-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1526.75,2007-09-28,2007-09-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1547.0400390625,2007-10-01,2007-10-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1546.6300048828125,2007-10-02,2007-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1539.5899658203125,2007-10-03,2007-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1542.8399658203125,2007-10-04,2007-10-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1557.5899658203125,2007-10-05,2007-10-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1552.5799560546875,2007-10-08,2007-10-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1565.1500244140625,2007-10-09,2007-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1562.469970703125,2007-10-10,2007-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1554.4100341796875,2007-10-11,2007-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1561.800048828125,2007-10-12,2007-10-12 00:00:00
